Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10680-78,C0680,CTA AHORROS SOLES,Cajamarca,11/02/2018,1036.1
191-10681-35,C0681,CTA AHORROS SOLES,Callao,24/10/2018,7384.86
191-10682-23,C0682,CTA CORRIENTE,Callao,13/07/2022,11272.73
191-10683-11,C0683,CTA AHORROS SOLES,La Molina,15/04/2011,7491.73
191-10684-65,C0684,CTA AHORROS SOLES,Lince,21/03/2012,7997.6
191-10685-72,C0685,CTA AHORROS SOLES,Callao,22/07/2024,5509.68
191-10686-83,C0686,CTA AHORROS DOLARES,Lince,16/10/2014,2784.32
191-10687-82,C0687,CTA CORRIENTE,Lince,14/04/2016,10924.4
191-10688-75,C0688,CTA AHORROS DOLARES,La Molina,03/01/2013,10109.75
191-10689-55,C0689,CTA AHORROS SOLES,Surco,17/08/2010,790.87
191-10690-42,C0690,CTA AHORROS SOLES,Cajamarca,18/03/2023,13627.38
191-10691-16,C0691,CTA AHORROS SOLES,Cajamarca,26/08/2018,14392.09
191-10692-77,C0692,CTA AHORROS SOLES,Cajamarca,24/12/2016,689.89
191-10693-30,C0693,CTA CORRIENTE,Cajamarca,29/07/2023,7225.67
191-10694-16,C0694,CTA AHORROS DOLARES,Surco,05/01/2020,5382.57
191-10695-77,C0695,CTA AHORROS SOLES,Surco,13/11/2022,14826.28
191-10696-56,C0696,CTA CORRIENTE,La Molina,10/07/2011,5587.34
191-10697-78,C0697,CTA AHORROS SOLES,Surco,11/05/2014,4535.04
191-10698-84,C0698,CTA CORRIENTE,Cajamarca,03/06/2024,1742.12
191-10699-51,C0699,CTA AHORROS SOLES,Lince,12/07/2010,7633.0
191-10700-50,C0700,CTA CORRIENTE,Lince,28/03/2011,3960.22
191-10701-51,C0701,CTA CORRIENTE,Surco,22/01/2022,6520.09
191-10702-10,C0702,CTA AHORROS SOLES,Surco,19/07/2016,7947.91
191-10703-69,C0703,CTA AHORROS SOLES,Surco,28/02/2022,9540.19
191-10704-99,C0704,CTA CORRIENTE,Surco,16/10/2017,7081.78
191-10705-92,C0705,CTA AHORROS SOLES,Callao,17/01/2021,4166.14
191-10706-56,C0706,CTA CORRIENTE,La Molina,29/05/2022,8308.41
191-10707-71,C0707,CTA AHORROS DOLARES,Surco,21/04/2011,14989.47
191-10708-89,C0708,CTA AHORROS DOLARES,Lince,18/11/2023,8578.98
191-10709-59,C0709,CTA AHORROS DOLARES,Surco,05/08/2023,7842.11
191-10710-96,C0710,CTA AHORROS SOLES,Surco,07/07/2015,10035.29
191-10711-15,C0711,CTA AHORROS SOLES,La Molina,27/08/2017,1776.14
191-10712-76,C0712,CTA AHORROS DOLARES,Surco,28/08/2022,5882.21
191-10713-37,C0713,CTA AHORROS SOLES,San Isidro,21/04/2022,4354.32
191-10714-78,C0714,CTA CORRIENTE,Cajamarca,19/09/2022,5224.32
191-10715-33,C0715,CTA AHORROS SOLES,Callao,04/06/2014,6598.97
191-10716-67,C0716,CTA CORRIENTE,La Molina,13/06/2014,4310.38
191-10717-11,C0717,CTA AHORROS SOLES,La Molina,01/10/2011,10822.73
191-10718-59,C0718,CTA CORRIENTE,Lince,10/01/2021,5999.67
191-10719-91,C0719,CTA AHORROS SOLES,Surco,28/08/2012,11524.46
191-10720-83,C0720,CTA AHORROS SOLES,Callao,15/08/2022,10043.9
191-10721-53,C0721,CTA AHORROS SOLES,La Molina,26/03/2021,9692.73
191-10722-62,C0722,CTA AHORROS DOLARES,Callao,29/07/2019,7206.13
191-10723-84,C0723,CTA AHORROS DOLARES,Cajamarca,01/07/2015,4390.21
191-10724-63,C0724,CTA AHORROS DOLARES,Callao,10/03/2022,1692.43
191-10725-52,C0725,CTA AHORROS SOLES,Surco,05/07/2020,9220.1
191-10726-54,C0726,CTA AHORROS SOLES,La Molina,30/01/2011,3618.18
191-10727-38,C0727,CTA CORRIENTE,La Molina,12/08/2014,5718.23
191-10728-47,C0728,CTA AHORROS SOLES,Cajamarca,10/11/2016,12895.8
191-10729-47,C0729,CTA AHORROS DOLARES,Surco,16/06/2017,6056.14
191-10730-51,C0730,CTA AHORROS SOLES,San Isidro,15/06/2014,10638.75
191-10731-87,C0731,CTA AHORROS SOLES,Surco,19/01/2011,8706.1
191-10732-37,C0732,CTA AHORROS SOLES,San Isidro,22/12/2015,8039.27
191-10733-74,C0733,CTA AHORROS SOLES,Surco,02/05/2015,9314.19
191-10734-36,C0734,CTA CORRIENTE,La Molina,25/12/2017,4697.19
191-10735-84,C0735,CTA CORRIENTE,La Molina,17/04/2020,11253.94
191-10736-71,C0736,CTA AHORROS SOLES,Miraflores,05/08/2021,5329.01
191-10737-70,C0737,CTA AHORROS SOLES,Surco,03/04/2012,6550.58
191-10738-20,C0738,CTA AHORROS DOLARES,San Isidro,19/04/2016,7259.95
191-10739-72,C0739,CTA AHORROS SOLES,Surco,27/07/2017,3291.27
191-10740-90,C0740,CTA AHORROS DOLARES,Cajamarca,20/02/2018,9655.37
191-10741-81,C0741,CTA AHORROS SOLES,Callao,19/06/2012,12053.07
191-10742-53,C0742,CTA CORRIENTE,La Molina,19/09/2014,11114.15
191-10743-70,C0743,CTA AHORROS SOLES,San Isidro,16/02/2016,12279.13
191-10744-15,C0744,CTA AHORROS DOLARES,Callao,23/06/2023,13580.37
191-10745-42,C0745,CTA AHORROS DOLARES,Callao,02/04/2022,2236.34
191-10746-40,C0746,CTA AHORROS SOLES,Surco,23/12/2024,14130.29
191-10747-90,C0747,CTA AHORROS DOLARES,Lince,30/01/2011,2359.99
191-10748-31,C0748,CTA AHORROS SOLES,San Isidro,19/10/2015,12214.28
191-10749-98,C0749,CTA AHORROS SOLES,San Isidro,21/11/2013,541.4
191-10750-25,C0750,CTA AHORROS SOLES,La Molina,19/07/2013,7525.68
191-10751-68,C0751,CTA AHORROS DOLARES,La Molina,29/08/2012,6584.89
191-10752-49,C0752,CTA AHORROS DOLARES,Cajamarca,08/06/2023,709.23
191-10753-82,C0753,CTA CORRIENTE,Callao,07/07/2018,14017.6
191-10754-79,C0754,CTA AHORROS DOLARES,San Isidro,11/10/2010,727.15
191-10755-68,C0755,CTA AHORROS DOLARES,Callao,09/12/2013,6584.32
191-10756-23,C0756,CTA AHORROS SOLES,Surco,04/12/2024,6003.67
191-10757-31,C0757,CTA AHORROS DOLARES,La Molina,21/03/2012,4910.04
191-10758-35,C0758,CTA CORRIENTE,Cajamarca,02/10/2016,2109.27
191-10759-50,C0759,CTA AHORROS SOLES,Lince,19/05/2017,4482.41
191-10760-47,C0760,CTA CORRIENTE,San Isidro,31/10/2018,3873.35
191-10761-43,C0761,CTA AHORROS DOLARES,Surco,09/11/2020,5707.74
191-10762-47,C0762,CTA AHORROS SOLES,Callao,30/12/2021,2085.88
191-10763-69,C0763,CTA AHORROS SOLES,La Molina,15/07/2010,3201.39
191-10764-86,C0764,CTA CORRIENTE,Cajamarca,08/03/2013,5074.52
191-10765-63,C0765,CTA AHORROS DOLARES,Surco,18/11/2024,9858.64
191-10766-54,C0766,CTA AHORROS SOLES,Cajamarca,17/12/2014,13038.78
191-10767-13,C0767,CTA AHORROS SOLES,Lince,16/06/2012,2645.48
191-10768-39,C0768,CTA AHORROS SOLES,La Molina,02/08/2021,12694.99
191-10769-93,C0769,CTA AHORROS SOLES,Cajamarca,29/03/2014,12036.34
191-10770-71,C0770,CTA AHORROS DOLARES,Callao,01/02/2010,1694.42
191-10771-72,C0771,CTA AHORROS SOLES,Lince,15/09/2022,11746.61
191-10772-43,C0772,CTA CORRIENTE,Cajamarca,06/03/2024,1871.39
191-10773-72,C0773,CTA AHORROS SOLES,La Molina,26/11/2019,5488.25
191-10774-11,C0774,CTA AHORROS DOLARES,Surco,30/07/2016,6641.27
191-10775-47,C0775,CTA AHORROS SOLES,Callao,24/08/2020,6062.15
191-10776-46,C0776,CTA AHORROS SOLES,Lince,13/08/2015,12065.76
191-10777-58,C0777,CTA AHORROS SOLES,Surco,04/08/2022,1463.99
191-10778-93,C0778,CTA CORRIENTE,Miraflores,29/07/2022,9710.84
191-10779-37,C0779,CTA AHORROS SOLES,Callao,05/06/2012,4393.39
191-10780-61,C0780,CTA AHORROS SOLES,San Isidro,24/09/2020,774.9
191-10781-29,C0781,CTA CORRIENTE,Cajamarca,08/12/2024,9813.34
191-10782-38,C0782,CTA CORRIENTE,Miraflores,03/01/2023,7552.55
191-10783-27,C0783,CTA AHORROS SOLES,Miraflores,25/06/2011,11894.92
191-10784-68,C0784,CTA AHORROS DOLARES,Lince,23/09/2020,2540.24
191-10785-73,C0785,CTA CORRIENTE,Lince,18/09/2015,598.45
191-10786-46,C0786,CTA AHORROS DOLARES,Miraflores,28/06/2015,3590.87
191-10787-87,C0787,CTA AHORROS SOLES,Callao,07/09/2014,10089.87
191-10788-26,C0788,CTA AHORROS SOLES,Callao,30/04/2014,7387.0
191-10789-23,C0789,CTA AHORROS DOLARES,La Molina,05/06/2014,11787.43
191-10790-36,C0790,CTA AHORROS DOLARES,Cajamarca,26/10/2012,6467.85
191-10791-80,C0791,CTA AHORROS SOLES,La Molina,29/09/2016,4370.36
191-10792-32,C0792,CTA CORRIENTE,Surco,18/07/2023,11008.13
191-10793-73,C0793,CTA AHORROS SOLES,Miraflores,29/04/2019,11709.08
191-10794-66,C0794,CTA AHORROS DOLARES,San Isidro,01/02/2023,2737.21
191-10795-80,C0795,CTA AHORROS DOLARES,Cajamarca,27/11/2018,7891.15
191-10796-18,C0796,CTA CORRIENTE,Cajamarca,30/01/2024,6360.39
191-10797-33,C0797,CTA CORRIENTE,Surco,06/07/2019,9648.82
191-10798-36,C0798,CTA AHORROS SOLES,Lince,29/09/2015,9407.44
191-10799-25,C0799,CTA CORRIENTE,Surco,06/10/2017,673.31
191-10800-37,C0800,CTA AHORROS DOLARES,Cajamarca,02/07/2015,876.58
191-10801-47,C0801,CTA CORRIENTE,Miraflores,16/04/2012,2960.26
191-10802-62,C0802,CTA CORRIENTE,Lince,09/04/2016,11032.2
191-10803-33,C0803,CTA AHORROS SOLES,Cajamarca,25/03/2017,3877.0
191-10804-93,C0804,CTA AHORROS DOLARES,San Isidro,14/10/2024,13314.4
191-10805-27,C0805,CTA CORRIENTE,San Isidro,10/01/2024,9738.04
191-10806-42,C0806,CTA AHORROS DOLARES,Miraflores,02/05/2017,14133.99
191-10807-23,C0807,CTA CORRIENTE,Callao,12/03/2014,13916.43
191-10808-60,C0808,CTA CORRIENTE,La Molina,19/01/2021,13260.24
191-10809-71,C0809,CTA AHORROS SOLES,Cajamarca,05/02/2024,14959.9
191-10810-46,C0810,CTA AHORROS DOLARES,San Isidro,24/01/2024,13222.88
191-10811-95,C0811,CTA AHORROS SOLES,Lince,19/06/2020,13685.71
191-10812-21,C0812,CTA CORRIENTE,Lince,23/03/2020,10970.8
191-10813-22,C0813,CTA AHORROS SOLES,Surco,24/06/2013,4623.71
191-10814-58,C0814,CTA AHORROS SOLES,San Isidro,10/10/2021,4126.06
191-10815-41,C0815,CTA AHORROS SOLES,La Molina,01/06/2024,1359.51
191-10816-76,C0816,CTA AHORROS SOLES,Miraflores,13/05/2022,13895.21
191-10817-13,C0817,CTA CORRIENTE,Cajamarca,03/04/2022,7848.54
191-10818-75,C0818,CTA AHORROS DOLARES,San Isidro,19/10/2015,12741.83
191-10819-58,C0819,CTA AHORROS SOLES,La Molina,07/05/2010,14960.15
191-10820-46,C0820,CTA AHORROS DOLARES,Callao,24/08/2013,14924.29
191-10821-40,C0821,CTA AHORROS SOLES,Lince,28/07/2012,2570.87
191-10822-15,C0822,CTA AHORROS DOLARES,La Molina,19/07/2017,3700.56
191-10823-86,C0823,CTA CORRIENTE,Callao,28/11/2013,3050.04
191-10824-58,C0824,CTA AHORROS SOLES,La Molina,15/08/2011,11687.24
191-10825-77,C0825,CTA CORRIENTE,Cajamarca,19/07/2013,6539.65
191-10826-36,C0826,CTA CORRIENTE,Surco,13/12/2015,556.1
191-10827-46,C0827,CTA AHORROS DOLARES,Cajamarca,13/05/2013,4373.64
191-10828-52,C0828,CTA AHORROS SOLES,Miraflores,15/05/2010,5746.54
191-10829-63,C0829,CTA AHORROS SOLES,Surco,01/03/2014,5389.84
191-10830-32,C0830,CTA AHORROS DOLARES,Callao,19/03/2020,1648.65
191-10831-81,C0831,CTA CORRIENTE,Callao,02/02/2013,1100.57
191-10832-76,C0832,CTA AHORROS DOLARES,Callao,07/01/2020,3058.46
191-10833-99,C0833,CTA AHORROS SOLES,Cajamarca,21/05/2022,2157.92
191-10834-32,C0834,CTA AHORROS SOLES,San Isidro,22/07/2017,10989.92
191-10835-21,C0835,CTA AHORROS DOLARES,La Molina,09/03/2016,13400.43
191-10836-37,C0836,CTA CORRIENTE,Lince,15/10/2024,1806.8
191-10837-10,C0837,CTA AHORROS DOLARES,Callao,19/05/2019,2961.13
191-10838-84,C0838,CTA AHORROS DOLARES,Miraflores,23/03/2015,7990.43
191-10839-65,C0839,CTA AHORROS SOLES,Callao,15/11/2014,5133.15
191-10840-20,C0840,CTA CORRIENTE,San Isidro,14/04/2017,6189.76
191-10841-81,C0841,CTA CORRIENTE,San Isidro,20/06/2014,2245.94
191-10842-26,C0842,CTA CORRIENTE,San Isidro,14/01/2012,5964.7
191-10843-50,C0843,CTA AHORROS DOLARES,La Molina,10/09/2019,12016.24
191-10844-85,C0844,CTA AHORROS SOLES,Callao,12/06/2010,9455.6
191-10845-87,C0845,CTA CORRIENTE,Callao,20/05/2012,3386.17
191-10846-55,C0846,CTA AHORROS SOLES,Surco,09/04/2010,8843.85
191-10847-45,C0847,CTA CORRIENTE,Lince,04/01/2019,6909.59
191-10848-21,C0848,CTA CORRIENTE,Miraflores,23/06/2017,2690.03
191-10849-81,C0849,CTA AHORROS DOLARES,Lince,05/04/2010,3916.95
191-10850-99,C0850,CTA AHORROS SOLES,Lince,09/03/2024,1088.4
191-10851-53,C0851,CTA CORRIENTE,San Isidro,03/11/2022,9400.38
191-10852-20,C0852,CTA AHORROS SOLES,San Isidro,23/10/2018,11814.92
191-10853-45,C0853,CTA AHORROS DOLARES,Cajamarca,08/07/2016,10442.9
191-10854-87,C0854,CTA AHORROS DOLARES,Lince,29/01/2021,12388.23
191-10855-64,C0855,CTA AHORROS DOLARES,Callao,24/02/2010,6550.59
191-10856-58,C0856,CTA AHORROS SOLES,La Molina,29/09/2016,1663.68
191-10857-86,C0857,CTA CORRIENTE,Callao,30/05/2011,3448.96
191-10858-19,C0858,CTA AHORROS SOLES,Surco,05/09/2017,12240.89
191-10859-69,C0859,CTA AHORROS SOLES,Cajamarca,20/02/2014,10135.68
191-10860-44,C0860,CTA AHORROS SOLES,Callao,23/08/2013,4194.31
191-10861-38,C0861,CTA AHORROS SOLES,La Molina,01/10/2024,11179.27
191-10862-32,C0862,CTA AHORROS SOLES,San Isidro,17/12/2021,14380.19
191-10863-34,C0863,CTA AHORROS SOLES,Cajamarca,12/06/2018,8738.39
191-10864-93,C0864,CTA AHORROS SOLES,San Isidro,22/06/2020,814.47
191-10865-55,C0865,CTA AHORROS SOLES,Callao,13/11/2016,9660.08
191-10866-49,C0866,CTA AHORROS SOLES,Callao,17/02/2015,2117.59
191-10867-62,C0867,CTA CORRIENTE,Cajamarca,04/02/2024,1168.83
191-10868-47,C0868,CTA AHORROS SOLES,Lince,10/11/2020,13961.52
191-10869-41,C0869,CTA AHORROS SOLES,Lince,10/01/2015,7856.52
191-10870-91,C0870,CTA AHORROS DOLARES,Lince,14/10/2013,12023.85
191-10871-81,C0871,CTA AHORROS SOLES,San Isidro,24/12/2011,12313.9
191-10872-43,C0872,CTA CORRIENTE,Callao,27/02/2010,2565.94
191-10873-38,C0873,CTA AHORROS SOLES,Surco,29/03/2012,2340.58
191-10874-32,C0874,CTA CORRIENTE,Miraflores,24/01/2020,11980.94
191-10875-13,C0875,CTA CORRIENTE,Lince,01/08/2013,11541.91
191-10876-42,C0876,CTA CORRIENTE,La Molina,17/06/2024,8712.89
191-10877-19,C0877,CTA AHORROS SOLES,Surco,04/01/2017,11233.19
191-10878-30,C0878,CTA CORRIENTE,Miraflores,16/05/2022,10575.75
191-10879-40,C0879,CTA AHORROS SOLES,La Molina,30/10/2021,6891.95
191-10880-85,C0880,CTA AHORROS SOLES,Cajamarca,15/08/2015,7569.95
191-10881-82,C0881,CTA AHORROS SOLES,Surco,03/01/2015,10039.94
191-10882-27,C0882,CTA CORRIENTE,La Molina,09/08/2024,5848.24
191-10883-36,C0883,CTA AHORROS SOLES,Miraflores,06/08/2022,11585.26
191-10884-84,C0884,CTA AHORROS SOLES,La Molina,10/08/2012,9600.99
191-10885-25,C0885,CTA CORRIENTE,Lince,30/12/2014,12670.93
191-10886-98,C0886,CTA AHORROS SOLES,La Molina,24/11/2010,2803.28
191-10887-40,C0887,CTA CORRIENTE,Callao,09/08/2022,697.13
191-10888-90,C0888,CTA AHORROS SOLES,Surco,28/01/2014,13840.59
191-10889-69,C0889,CTA AHORROS DOLARES,San Isidro,26/09/2011,2406.48
191-10890-32,C0890,CTA AHORROS DOLARES,Miraflores,24/02/2022,12160.6
191-10891-61,C0891,CTA AHORROS DOLARES,Cajamarca,09/01/2023,2065.03
191-10892-56,C0892,CTA CORRIENTE,La Molina,07/01/2010,10438.16
191-10893-18,C0893,CTA AHORROS SOLES,Miraflores,26/10/2017,3028.9
191-10894-44,C0894,CTA AHORROS SOLES,San Isidro,27/09/2022,6179.55
191-10895-25,C0895,CTA AHORROS DOLARES,San Isidro,12/10/2013,8891.69
191-10896-34,C0896,CTA AHORROS DOLARES,Callao,15/01/2015,4457.37
191-10897-55,C0897,CTA AHORROS SOLES,San Isidro,06/12/2021,3074.47
191-10898-89,C0898,CTA CORRIENTE,Cajamarca,21/06/2019,14448.96
191-10899-35,C0899,CTA AHORROS DOLARES,Miraflores,05/07/2014,6266.68
191-10900-98,C0900,CTA AHORROS SOLES,La Molina,02/07/2013,2756.62
191-10901-43,C0901,CTA AHORROS DOLARES,Miraflores,18/02/2014,14800.89
191-10902-15,C0902,CTA AHORROS SOLES,Lince,17/05/2021,11084.63
191-10903-52,C0903,CTA AHORROS SOLES,Cajamarca,18/02/2017,13611.85
191-10904-94,C0904,CTA CORRIENTE,Cajamarca,30/03/2012,1250.05
191-10905-98,C0905,CTA AHORROS DOLARES,San Isidro,11/04/2011,8384.34
191-10906-17,C0906,CTA CORRIENTE,La Molina,17/09/2012,9796.48
191-10907-55,C0907,CTA AHORROS SOLES,Surco,06/11/2012,9322.07
191-10908-52,C0908,CTA AHORROS SOLES,Callao,17/08/2019,891.26
191-10909-51,C0909,CTA AHORROS SOLES,Callao,20/12/2022,5751.99
191-10910-54,C0910,CTA AHORROS SOLES,Cajamarca,09/06/2017,10550.72
191-10911-41,C0911,CTA AHORROS DOLARES,La Molina,20/08/2018,7471.56
191-10912-77,C0912,CTA AHORROS DOLARES,Cajamarca,12/09/2013,14728.11
191-10913-49,C0913,CTA AHORROS SOLES,Surco,20/04/2013,3869.12
191-10914-37,C0914,CTA AHORROS SOLES,Cajamarca,22/11/2013,14815.65
191-10915-44,C0915,CTA AHORROS DOLARES,Callao,23/12/2014,942.39
191-10916-89,C0916,CTA AHORROS SOLES,La Molina,07/05/2015,1472.75
191-10917-91,C0917,CTA AHORROS DOLARES,Cajamarca,07/05/2015,4867.83
191-10918-53,C0918,CTA AHORROS DOLARES,Miraflores,14/10/2022,8441.17
191-10919-79,C0919,CTA AHORROS DOLARES,Cajamarca,15/11/2023,3341.66
191-10920-22,C0920,CTA AHORROS SOLES,La Molina,13/03/2022,4253.05
191-10921-68,C0921,CTA AHORROS SOLES,Cajamarca,04/03/2017,3435.91
191-10922-58,C0922,CTA AHORROS DOLARES,La Molina,17/09/2016,616.62
191-10923-74,C0923,CTA AHORROS SOLES,Cajamarca,25/09/2015,7698.36
191-10924-17,C0924,CTA CORRIENTE,San Isidro,04/01/2023,7967.47
191-10925-82,C0925,CTA AHORROS SOLES,Miraflores,04/04/2022,4513.55
191-10926-31,C0926,CTA AHORROS SOLES,Surco,05/07/2018,12209.85
191-10927-39,C0927,CTA AHORROS SOLES,Cajamarca,25/02/2011,9936.44
191-10928-99,C0928,CTA AHORROS SOLES,Lince,08/04/2023,8266.89
191-10929-44,C0929,CTA AHORROS SOLES,Cajamarca,28/05/2022,1582.54
191-10930-42,C0930,CTA AHORROS SOLES,Callao,05/04/2022,1595.58
191-10931-82,C0931,CTA AHORROS SOLES,Callao,24/11/2017,8350.41
191-10932-52,C0932,CTA AHORROS SOLES,Callao,15/11/2018,13350.7
191-10933-86,C0933,CTA AHORROS SOLES,San Isidro,05/07/2018,10707.56
191-10934-24,C0934,CTA AHORROS DOLARES,Callao,26/08/2011,11193.1
191-10935-36,C0935,CTA AHORROS DOLARES,Cajamarca,23/12/2016,11571.08
191-10936-40,C0936,CTA AHORROS SOLES,Cajamarca,16/01/2021,9546.9
191-10937-12,C0937,CTA AHORROS SOLES,Surco,08/06/2015,7783.7
191-10938-78,C0938,CTA AHORROS DOLARES,San Isidro,29/10/2023,3646.36
191-10939-42,C0939,CTA CORRIENTE,La Molina,24/12/2022,1663.28
191-10940-92,C0940,CTA AHORROS SOLES,Callao,01/10/2021,3440.87
191-10941-43,C0941,CTA AHORROS SOLES,Cajamarca,19/10/2024,3920.87
191-10942-48,C0942,CTA CORRIENTE,La Molina,17/05/2018,8744.31
191-10943-82,C0943,CTA AHORROS SOLES,Callao,10/12/2022,14627.15
191-10944-23,C0944,CTA CORRIENTE,Cajamarca,02/01/2010,3547.63
191-10945-49,C0945,CTA CORRIENTE,La Molina,11/03/2022,9666.62
191-10946-39,C0946,CTA AHORROS DOLARES,Miraflores,22/10/2015,953.84
191-10947-97,C0947,CTA AHORROS SOLES,Miraflores,22/06/2016,9587.24
191-10948-80,C0948,CTA AHORROS DOLARES,Surco,13/11/2017,2703.99
191-10949-46,C0949,CTA AHORROS SOLES,La Molina,31/08/2012,3539.03
191-10950-16,C0950,CTA AHORROS SOLES,Lince,28/04/2013,6329.65
191-10951-90,C0951,CTA AHORROS DOLARES,Surco,22/08/2016,11468.08
191-10952-94,C0952,CTA CORRIENTE,Cajamarca,13/12/2013,14123.51
191-10953-64,C0953,CTA CORRIENTE,Miraflores,01/02/2018,1331.4
191-10954-53,C0954,CTA AHORROS SOLES,Cajamarca,03/12/2020,11165.05
191-10955-67,C0955,CTA CORRIENTE,Surco,21/12/2017,12517.74
191-10956-37,C0956,CTA AHORROS SOLES,Surco,04/01/2012,8188.04
191-10957-58,C0957,CTA AHORROS SOLES,Cajamarca,30/09/2022,8676.8
191-10958-47,C0958,CTA AHORROS SOLES,Cajamarca,24/03/2023,8137.6
191-10959-52,C0959,CTA AHORROS SOLES,Callao,31/12/2022,10365.33
191-10960-56,C0960,CTA CORRIENTE,La Molina,07/12/2018,4437.1
191-10961-83,C0961,CTA CORRIENTE,Cajamarca,02/12/2012,2499.32
191-10962-87,C0962,CTA AHORROS SOLES,San Isidro,27/07/2024,5240.55
191-10963-76,C0963,CTA AHORROS SOLES,Cajamarca,16/12/2018,13103.15
191-10964-38,C0964,CTA AHORROS DOLARES,La Molina,31/08/2021,4616.9
191-10965-21,C0965,CTA CORRIENTE,San Isidro,15/01/2013,8751.42
191-10966-94,C0966,CTA AHORROS SOLES,Cajamarca,22/12/2013,6008.85
191-10967-81,C0967,CTA AHORROS SOLES,Miraflores,16/10/2013,10485.65
191-10968-98,C0968,CTA AHORROS SOLES,Miraflores,16/11/2024,2948.89
191-10969-83,C0969,CTA AHORROS SOLES,Lince,13/09/2016,7358.52
191-10970-64,C0970,CTA AHORROS DOLARES,San Isidro,12/12/2014,14755.44
191-10971-30,C0971,CTA AHORROS SOLES,Lince,18/07/2024,6903.55
191-10972-76,C0972,CTA AHORROS SOLES,San Isidro,04/04/2021,10013.22
191-10973-81,C0973,CTA CORRIENTE,San Isidro,17/04/2018,7758.23
191-10974-37,C0974,CTA AHORROS DOLARES,Lince,12/04/2020,8237.06
191-10975-93,C0975,CTA AHORROS DOLARES,Cajamarca,07/09/2011,10006.97
191-10976-21,C0976,CTA AHORROS DOLARES,La Molina,08/04/2016,11790.23
191-10977-19,C0977,CTA CORRIENTE,San Isidro,08/01/2022,1604.73
191-10978-70,C0978,CTA CORRIENTE,La Molina,19/09/2019,6769.71
191-10979-11,C0979,CTA CORRIENTE,Lince,07/04/2023,13514.51
191-10980-92,C0980,CTA CORRIENTE,Lince,15/05/2020,10357.64
191-10981-21,C0981,CTA AHORROS SOLES,Callao,14/03/2013,8397.29
191-10982-27,C0982,CTA AHORROS SOLES,San Isidro,05/09/2013,2011.3
191-10983-52,C0983,CTA AHORROS DOLARES,Callao,10/10/2012,14802.47
191-10984-47,C0984,CTA CORRIENTE,Miraflores,23/05/2017,12644.57
191-10985-32,C0985,CTA AHORROS SOLES,Callao,18/04/2010,2593.91
191-10986-50,C0986,CTA AHORROS SOLES,Callao,17/10/2011,8532.77
191-10987-40,C0987,CTA CORRIENTE,Lince,19/02/2021,5287.89
191-10988-99,C0988,CTA AHORROS SOLES,Lince,08/12/2013,14819.04
191-10989-52,C0989,CTA AHORROS SOLES,Surco,03/11/2021,12352.42
191-10990-47,C0990,CTA CORRIENTE,Miraflores,25/06/2021,9074.08
191-10991-86,C0991,CTA AHORROS DOLARES,Lince,01/08/2019,11018.78
191-10992-41,C0992,CTA AHORROS DOLARES,Cajamarca,07/11/2014,9563.8
191-10993-20,C0993,CTA AHORROS SOLES,Miraflores,28/08/2024,11595.82
191-10994-73,C0994,CTA AHORROS SOLES,San Isidro,30/11/2011,14564.11
191-10995-35,C0995,CTA AHORROS DOLARES,Cajamarca,01/08/2024,1809.62
191-10996-94,C0996,CTA AHORROS SOLES,San Isidro,29/11/2013,6552.86
191-10997-36,C0997,CTA CORRIENTE,Miraflores,14/01/2014,6635.14
191-10998-82,C0998,CTA AHORROS DOLARES,Cajamarca,10/05/2015,8069.37
191-10999-21,C0999,CTA AHORROS DOLARES,Miraflores,03/11/2012,7130.34
191-11000-10,C1000,CTA AHORROS SOLES,Lince,29/01/2020,6244.63
